POC code,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone
WHI0111,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI
WHI0111,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI
WHI0111,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI
WHI2201,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI
WHT0011,25 VIVIAN STREET WELLINGTON,1777444,5910380,23,Wellington (Wellington Electricity),LNI
WHU0331,WAIHOU,1836960,5838593,6,Thames Valley (Powerco),CNI
WHU0331,WAIHOU,1836960,5838593,6,Thames Valley (Powerco),CNI
WIL0331,Wilton,1747405,5431065,23,Wellington (Wellington Electricity),LNI
WIL0331,WILTON,1747405,5431065,23,Wellington (Wellington Electricity),LNI
WIL0331,WILTON,1747405,5431065,23,Wellington (Wellington Electricity),LNI
WIR0331,WIRI,1767719,5904820,4,Auckland (Vector),UNI
WKM0331,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI
WKM2201,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI
WKM2201,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI
WKO0331,WAIKINO,1845558,5855375,6,Thames Valley (Powerco),CNI
WKO0331,WAIKINO,1845558,5855375,6,Thames Valley (Powerco),CNI
WMA0331,WAIMAHIA,1766229,5898669,4,Auckland (Vector),UNI
WMG0331,WAIMANGAROA,1496622,5380775,27,Buller (Buller Electricity),USI
WPA2201,WAIPAPA,1834680,5758417,8,Waipa (Waipa Networks),CNI
WPG0331,WAIPORI GENERATION,1404006,4918940,37,Dunedin (Aurora Energy),LSI
WPH0011,Waipunahau Waikanae,,,22,Kapiti and Horowhenua (Electra),LNI
WPK0011,WESTFIELD PAKURANGA,1769812,5911645,4,Auckland (Vector),UNI
WPK0011,WESTFIELD PAKURANGA,1769812,5911645,4,Auckland (Vector),UNI
WPK0011,WESTFIELD PAKURANGA,1769812,5911645,4,Auckland (Vector),UNI
WPR0011,Waipunahau Waikanae,1580136,5233393,22,Kapiti and Horowhenua (Electra),LNI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0661,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0661,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPT0111,WESTPORT,1476012,5376678,27,Buller (Buller Electricity),USI
WPT0111,WESTPORT,1476012,5376678,27,Buller (Buller Electricity),USI
WPT0111,WESTPORT,1476012,5376678,27,Buller (Buller Electricity),USI
WPT0111,WESTPORT,1476012,5376678,27,Buller (Buller Electricity),USI
WPW0331,WAIPAWA,1894613,5575577,16,Central Hawke's Bay (Centralines),LNI
WPW0331,WAIPAWA,1894613,5575577,16,Central Hawke's Bay (Centralines),LNI
WQG0011,WESTFIELD QUEENSGATE,1760652,5437235,23,Wellington (Wellington Electricity),LNI
WQG0011,WESTFIELD QUEENSGATE,1760652,5437235,23,Wellington (Wellington Electricity),LNI
WQG0011,WESTFIELD QUEENSGATE,1760652,5437235,23,Wellington (Wellington Electricity),LNI
WQG0011,WESTFIELD QUEENSGATE,1760652,5437235,23,Wellington (Wellington Electricity),LNI
WQG0011,WESTFIELD QUEENSGATE,1760652,5437235,23,Wellington (Wellington Electricity),LNI
WRA0111,WAIROA,1981648,5674331,14,Eastland (Eastland Network),CNI
WRA0111,WAIROA,1981648,5674331,14,Eastland (Eastland Network),CNI
WRA0111,WAIROA,1981648,5674331,14,Eastland (Eastland Network),CNI
WRA0501,WAIROA,1981648,5674331,14,Eastland (Eastland Network),CNI
WRK0331,WAIRAKEI,1870348,5720182,13,Taupo (Unison Networks),CNI
WRK0331,WAIRAKEI,1870348,5720182,13,Taupo (Unison Networks),CNI
WRK2201,WAIRAKEI,1870348,5720182,13,Taupo (Unison Networks),CNI
WRN0011,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0011,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0011,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0011,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0011,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0012,Westfield Riccarton,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0012,Westfield Riccarton,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0012,Westfield Riccarton,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0111,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0111,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0111,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0111,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WSC0011,WESTFIELD SHORE CITY,1750950,5932751,3,Waitemata (Vector),UNI
WSC0011,WESTFIELD SHORE CITY,1750950,5932751,3,Waitemata (Vector),UNI
WSC0011,WESTFIELD SHORE CITY,1750950,5932751,3,Waitemata (Vector),UNI
WSC0011,WESTFIELD SHORE CITY,1750950,5932751,3,Waitemata (Vector),UNI
WSC0011,WESTFIELD SHORE CITY,1750950,5932751,3,Waitemata (Vector),UNI
WSC0011,WESTFIELD SHORE CITY,1750950,5932751,3,Waitemata (Vector),UNI
WSL0111,WESTFIELD ST LUKES,1753728,5913297,4,Auckland (Vector),UNI
WSL0111,WESTFIELD ST LUKES,1753728,5913297,4,Auckland (Vector),UNI
WTK0111,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTK0331,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTK0331,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTK0331,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTK0331,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTK0331,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTK0331,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTK0331,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTK0331,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTK0331,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTN0111,WINTON,1237336,4879291,38,Southland (The Power Company),LSI
WTN0661,WINTON,1237336,4879291,38,Southland (The Power Company),LSI
WTS0011,WESTFIELD TWO DOUBLE SEVEN,1761811,5914199,4,Auckland (Vector),UNI
WTS0011,WESTFIELD TWO DOUBLE SEVEN,1761811,5914199,4,Auckland (Vector),UNI
WTS0011,WESTFIELD TWO DOUBLE SEVEN,1761811,5914199,4,Auckland (Vector),UNI
WTU0331,WHAKATU,1933251,5608740,15,Hawke's Bay (Unison Networks),CNI
WVY0111,WAVERLEY,1740109,5598256,20,Wanganui (Powerco),LNI
WWC0011,WESTFIELD WESTCITY,1747953,5916477,3,Waitemata (Vector),UNI
WWC0011,WESTFIELD WESTCITY,1747953,5916477,3,Waitemata (Vector),UNI
WWC0011,WESTFIELD WESTCITY,1747953,5916477,3,Waitemata (Vector),UNI
WWC0011,WESTFIELD WESTCITY,1747953,5916477,3,Waitemata (Vector),UNI
WWD1102,Westwind,1739027,5427096,23,Wellington (Wellington Electricity),LNI
WWD1103,Westwind,1739027,5427096,23,Wellington (Wellington Electricity),LNI
WWK0111,WHAREWAKA,1870346,5720184,13,Taupo (Unison Networks),CNI
WWK0111,WHAREWAKA,1870346,5720184,13,Taupo (Unison Networks),CNI
