Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
0,MSC0011AJMLEN,MSC0011AJMLEN,MSC0011,AJML,SDN0331,DUNE,EN,1,0,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI,SI,2020-03-01,1,2020-03-22,48,0002530000AJ713,MSC0011AJMLE,,,,
0,MSC0011AJMLEN,MSC0011TENCEN,MSC0011,AJML,HWB0331,DUNE,EN,1,0,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI,SI,2020-03-23,1,2021-07-31,48,0002530000AJ713,MSC0011AJMLE,AMCI,AJML,2025-08-07,
0,MSC0011TENCEN,MSC0011TENCEN,MSC0011,TENC,HWB0331,DUNE,EN,1,0,MERIDIAN SHOPPING CENTRE,1404006,4918940,37,Dunedin (Aurora Energy),LSI,SI,2021-08-01,1,2022-10-31,48,0002530000AJ713,MSC0011TENCE,,,,
0,MST0331POCOGN,MST0331POCOGN,MST0331,POCO,,,GN,1,0,MASTERTON,1819717,5460481,18,Wairarapa (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,MST0331POCOG,,,,
0,MTG0111WAIKNP,MTG0111WAIKNP,MTG0111,WAIK,MER0331,WAIK,NP,1,1,MANGATANGI,1796326,5890987,7,Waikato (WEL Networks),CNI,NI,2008-05-01,1,2017-07-31,48,,WAIKATOWAIKG,,,,
0,MTI0111LINEGN,,MTI0111,LINE,,,GN,1,0,MARAETAI,1839802,5751482,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2001-11-30,48,,MTI0111LINEG,,,,
0,MTI0111MRPLGN,,MTI0111,MRPL,,,GN,1,0,MARAETAI,1839802,5751482,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2001-11-30,48,,MTI0111MRPLG,,,,
0,MTI2201MRPLGG,MTI2201MRPLGG,MTI2201,MRPL,,,GG,1,1,MARAETAI,1839802,5751482,9,King Country (The Lines Company),CNI,NI,1999-04-02,1,2008-04-30,48,,MTI2201MRPLG,,,,
0,MTM0111POCOGN,MTM0111POCOGN,MTM0111,POCO,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,2002-11-01,1,2003-02-01,48,,MTM0111POCOG,,,,
0,MTM0111POCOGN,MTM0111POCOGN,MTM0111,POCO,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,2003-02-02,1,2008-04-30,48,,MTM0111POCOG,,,,
0,MTM0111POCOGN,,MTM0111,POCO,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,2008-05-01,1,2010-03-31,48,,BA1EASTPOCOG,TPNZ,TPNZ,,
0,MTM0111UNETGN,MTM0111POCOGN,MTM0111,UNET,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,1999-04-01,1,2002-10-31,48,,MTM0111UNETG,TPNZ,TPNZ,,
0,MTM0331POCOGN,MTM0331POCOGN,MTM0331,POCO,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,2002-11-01,1,2003-02-01,48,,MTM0331POCOG,,,,
0,MTM0331POCOGN,MTM0331POCOGN,MTM0331,POCO,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,2003-02-02,1,2008-04-30,48,,MTM0331POCOG,,,,
0,MTM0331UNETGN,MTM0331POCOGN,MTM0331,UNET,,,GN,1,0,MT. MAUNGANUI,1883456,5825059,10,Tauranga (Powerco),CNI,NI,1999-04-01,1,2002-10-31,48,,MTM0331UNETG,TPNZ,TPNZ,,
0,MTN0331POCOGN,MTN0331POCOGN,MTN0331,POCO,,,GN,1,0,MARTON,1801212,5558153,20,Wanganui (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,MTN0331POCOG,,,,
0,MTO0331NPOWGN,MTO0331NPOWGN,MTO0331,NPOW,,,GN,1,0,MAUNGATUROTO,1722370,6005584,2,Whangarei and Kaipara (Northpower),UNI,NI,1999-04-01,1,2008-04-30,48,,MTO0331NPOWG,,,,
0,MTR0331POCOGN,MTR0331POCOGN,MTR0331,POCO,,,GN,1,0,MATAROA,1831800,5606723,20,Wanganui (Powerco),LNI,NI,1999-04-01,1,2008-02-03,22,,MTR0331POCOG,,,,
0,MTR0331POCOGN,MTR0331POCOGN,MTR0331,POCO,,,GN,1,0,MATAROA,1831800,5606723,20,Wanganui (Powerco),LNI,NI,2008-02-03,23,2008-02-03,34,,MTN0331POCOG,,,,
0,MTR0331POCOGN,MTR0331POCOGN,MTR0331,POCO,,,GN,1,0,MATAROA,1831800,5606723,20,Wanganui (Powerco),LNI,NI,2008-02-03,35,2008-04-30,48,,MTR0331POCOG,,,,
0,MXQ0111MTPXEN,MXQ0111SABLEN,MXQ0111,MTPX,PEN1101,VECT,EN,1,0,80 Queen Street,1761811,5914199,4,Auckland (Vector),UNI,NI,2009-11-01,1,2010-04-30,48,0000800000MTD10,MXQ0111MTPXE,,,,
0,MXQ0111SABLEN,MXQ0111SABLEN,MXQ0111,SABL,PEN1101,VECT,EN,1,0,80 Queen Street,1761811,5914199,4,Auckland (Vector),UNI,NI,2010-05-01,1,2013-03-31,48,0000800000MTD10,MXQ0111SABLE,,,,
0,MXQ0111SABLEN,MXQ0111SABLEN,MXQ0111,SABL,PEN1101,VECT,EN,1,0,80 Queen Street,1761811,5914199,4,Auckland (Vector),UNI,NI,2013-04-01,1,2019-09-25,48,0000800000MTD10,MXQ0111SABLE,,,,
0,MXQ0111SABLEN,MXQ0111SABLEN,MXQ0111,SABL,HOB1101,VECT,EN,1,0,80 Queen Street,1761811,5914199,4,Auckland (Vector),UNI,NI,2019-09-26,1,2022-10-31,48,0000800000MTD10,MXQ0111SABLE,,,,
0,MXS0011MTPXEN,MXS0011SCHLEN,MXS0011,MTPX,ADD0111,ORON,EN,1,0,South City Shopping Centre,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI,SI,2008-09-01,1,2010-06-07,48,,MXS0011MTPXE,,,,
0,MXS0011SCHLEN,MXS0011SCHLEN,MXS0011,SCHL,ADD0111,ORON,EN,1,0,South City Centre,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI,SI,2010-06-08,1,2015-03-31,48,,MXS0011SCHLE,,,,
0,MXS0011SCHLEN,MXS0011TENCEN,MXS0011,SCHL,ISL0661,ORON,EN,1,0,South City Centre,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI,SI,2015-04-01,1,2018-06-30,48,,MXS0011SCHLE,AMCI,SCHL,2026-10-18,
0,MXS0011TENCEN,MXS0011TENCEN,MXS0011,TENC,ISL0661,ORON,EN,1,0,South City Centre,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI,SI,2018-07-01,1,2019-10-07,48,,MXS0011TENCE,,,,
0,MXS0011TENCEN,MXS0011TENCEN,MXS0011,TENC,BRY0661,ORON,EN,1,0,South City Centre,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI,SI,2019-10-08,1,2019-10-09,48,,MXS0011TENCE,,,,
0,NAH0011NZALEN,NAH0011NZALEN,NAH0011,NZAL,WIL0331,CKHK,EN,1,0,139 The Terrace Asteron House,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2011-05-01,1,2018-09-13,48,0000005000NZF27,NAH0011NZALE,,,,
0,NAH0011NZALEN,NAH0011NZALEN,NAH0011,NZAL,CPK0331,CKHK,EN,1,0,139 The Terrace Asteron House,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2018-09-14,1,2019-02-28,48,0000005000NZF27,NAH0011NZALE,,,,
0,NAH0011NZALEN,NAH0011NZALEN,NAH0011,NZAL,CPK0331,CKHK,EN,1,0,139 The Terrace Asteron House,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2019-03-01,1,2021-03-31,48,0000005000NZF27,NAH0011NZALE,,,,
0,NAH0011NZALEN,NAH0011NZALEN,NAH0011,NZAL,CPK0331,CKHK,EN,1,0,139 The Terrace Asteron House,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2021-04-01,1,2022-08-31,48,0000005000NZF27,NAH0011NZALE,,,,
0,NAP2201MRPLGD,NAP2201NAPJGG,NAP2201,MRPL,,,GD,1,0,Nga Awa Purua,1876822,5721249,13,Taupo (Unison Networks),CNI,NI,2009-09-29,1,2010-01-17,48,,NAP2201MRPLG,MRPL,MRPL,2010-01-17,
0,NBS0011NZALEN,NBS0011NZALEN,NBS0011,NZAL,KWA0111,CKHK,EN,1,0,10 Brandon Street Wellington,,,23,Wellington (Wellington Electricity),LNI,NI,2018-10-01,1,2019-02-28,48,0011000001NZ070,NBS0011NZALE,,,,
0,NBS0011NZALEN,NBS0011NZALEN,NBS0011,NZAL,KWA0111,CKHK,EN,1,0,10 Brandon Street Wellington,,,23,Wellington (Wellington Electricity),LNI,NI,2019-03-01,1,2021-03-31,48,0011000001NZ070,NBS0011NZALE,,,,
0,NBS0011NZALEN,NBS0011NZALEN,NBS0011,NZAL,KWA0111,CKHK,EN,1,0,10 Brandon Street Wellington,,,23,Wellington (Wellington Electricity),LNI,NI,2021-04-01,1,2022-08-31,48,0011000001NZ070,NBS0011NZALE,,,,
0,NCP0011MALLEN,,NCP0011,MALL,TKR0331,UNET,EN,1,0,North City Plaza,1754469,5444513,23,Wellington (Wellington Electricity),LNI,NI,2000-08-01,1,2001-05-01,48,,NCP0011MALLE,,,,
0,NFC0011SMRTEN,NFC0011TENCEN,NFC0011,SMRT,WIL0331,CKHK,EN,1,0,95 CUSTOMHOUSE QUAY WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2016-02-01,1,2022-01-31,48,,NFC0011SMRTE,AMCI,SMRT,2025-11-19,
0,NMA0331TPCOGN,NMA0331TPCOGN,NMA0331,TPCO,,,GN,1,1,NTH MAKAREWA,1242677,4861547,38,Southland (The Power Company),LSI,SI,1999-04-01,1,2008-04-30,48,,NMA0331TPCOG,,,,
0,NOR0011NORFEN,,NOR0011,NORF,ALB0331,UNET,EN,1,0,21 BUTE RD BROWNS BAY AUCKLAND,,,3,Waitemata (Vector),UNI,NI,2016-10-01,1,2018-04-30,48,,NOR0011NORFE,AMCI,NORF,2025-06-08,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2006-03-15,15,,NPK0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2006-03-15,16,2006-03-15,35,,ONG0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2006-03-15,36,2006-03-16,15,,NPK0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2006-03-16,16,2006-03-16,28,,ONG0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2006-03-16,29,2006-03-30,14,,NPK0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2006-03-30,15,2006-03-30,34,,ONG0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2006-03-30,35,2007-01-31,48,,NPK0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2007-02-01,1,2007-02-04,27,,ONG0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2007-02-04,28,2007-03-19,15,,NPK0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2007-03-19,16,2007-03-21,41,,ONG0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2007-03-21,42,2007-11-30,16,,NPK0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2007-11-30,17,2007-11-30,28,,ONG0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2007-11-30,29,2008-01-30,14,,NPK0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2008-01-30,15,2008-01-30,35,,ONG0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2008-01-30,36,2008-02-27,15,,NPK0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2008-02-27,16,2008-02-27,36,,ONG0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2008-02-27,37,2008-04-30,48,,NPK0331LINEG,,,,
0,NPK0331LINEGN,NPK0331LINEGN,NPK0331,LINE,,,GN,1,0,NATIONAL PARK,1807260,5662945,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,2011-06-30,48,,CENTRALLINEG,,,,
0,NPL0331CTCTGD,NPL0331CTCTGD,NPL0331,CTCT,,,GD,1,0,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,NPL0331CTCTG,,,,
0,NPL0331CTCTGD,NPL0331PTNPGD,NPL0331,CTCT,,,GD,1,0,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI,NI,2008-05-01,1,2013-06-30,48,,NPL0331CTCTG,CTCT,CTCT,,
0,NPL0331POCOGN,,NPL0331,POCO,,,GN,1,0,New Plymouth,1688836,5676251,19,Taranaki (Powerco),LNI,NI,2010-07-01,1,2019-12-18,48,,BA1WESTPOCOG,TPNZ,TPNZ,2525-12-31,
0,NPL0331PTNPGD,,NPL0331,PTNP,,,GD,1,0,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI,NI,2013-07-01,1,2020-01-31,48,,NPL0331PTNPG,TPNZ,TPNZ,2525-12-31,
0,NPL1101CTCTGG,NPL1101CTCTGG,NPL1101,CTCT,,,GG,0,1,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,NPL1101CTCTG,,,,
0,NPL1101CTCTGG,,NPL1101,CTCT,,,GG,0,1,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI,NI,2008-05-01,1,2012-02-29,48,,NPL1101CTCTG,,,,
0,NPL2201CTCTGG,NPL2201CTCTGG,NPL2201,CTCT,,,GG,0,1,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,NPL2201CTCTG,,,,
0,NPL2201CTCTGG,,NPL2201,CTCT,,,GG,0,1,NEW PLYMOUTH,1688836,5676251,19,Taranaki (Powerco),LNI,NI,2008-05-01,1,2012-02-29,48,,NPL2201CTCTG,,,,
0,NPP0011NZALEN,NPP0011NZALEN,NPP0011,NZAL,WIL0331,CKHK,EN,1,0,Prime Property Tower,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2010-08-01,1,2010-11-03,48,,NPP0011NZALE,,,,
0,NPP0011NZALEN,NPP0011NZALEN,NPP0011,NZAL,WIL0331,CKHK,EN,1,0,Prime Property Tower,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2010-11-04,1,2019-02-28,48,0000004000NZE87,NPP0011NZALE,,,,
0,NPP0011NZALEN,NPP0011NZALEN,NPP0011,NZAL,WIL0331,CKHK,EN,1,0,Prime Property Tower,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2019-03-01,1,2021-03-31,48,0000004000NZE87,NPP0011NZALE,,,,
0,NPP0011NZALEN,NPP0011NZALEN,NPP0011,NZAL,WIL0331,CKHK,EN,1,0,Prime Property Tower,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2021-04-01,1,2022-08-31,48,0000004000NZE87,NPP0011NZALE,,,,
0,NPS0011NZALEN,NPS0011NZALEN,NPS0011,NZAL,WIL0331,CKHK,EN,1,0,NZAL PSIS Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2010-02-01,1,2019-02-28,48,0000001000NZ9A7,NPS0011NZALE,,,,
0,NPS0011NZALEN,NPS0011NZALEN,NPS0011,NZAL,WIL0331,CKHK,EN,1,0,NZAL PSIS Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2019-03-01,1,2021-03-31,48,0000001000NZ9A7,NPS0011NZALE,,,,
0,NPS0011NZALEN,NPS0011NZALEN,NPS0011,NZAL,WIL0331,CKHK,EN,1,0,NZAL PSIS Building,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2021-04-01,1,2021-05-31,48,0000001000NZ9A7,NPS0011NZALE,,,,
0,NSR0011NZALEN,NSR0011NZALEN,NSR0011,NZAL,KWA0111,CKHK,EN,1,0,81 MOLESWORTH STREET,1748887,5429210,23,Wellington (Wellington Electricity),LNI,NI,2013-11-01,1,2014-03-31,48,0000006014NZ660,NSR0011NZALE,,,,
0,NSY0331OTPOGN,NSY0331OTPOGN,NSY0331,OTPO,,,GN,1,1,NASEBY,1371044,5009253,36,Otago (OtagoNet JV),LSI,SI,1999-04-01,1,2008-04-30,48,,NSY0331OTPOG,,,,
0,NTL0011KIPTEN,NTL0011KIPTEN,NTL0011,KIPT,PAP0111,ORON,EN,1,0,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI,SI,2002-10-01,1,2008-04-30,48,,NTL0011KIPTE,,,,
0,NTL0011KIPTEN,NTL0011KIPTEN,NTL0011,KIPT,PAP0111,ORON,EN,1,0,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2009-09-30,48,0000006000KP792,NTL0011KIPTE,,,,
0,NTL0011KIPTEN,NTL0011KIPTEN,NTL0011,KIPT,PAP0111,ORON,EN,1,0,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI,SI,2009-10-01,1,2012-07-31,48,0000006000KP792,NTL0011KIPTE,,,,
0,NTL0011KIPTEN,NTL0011KIPTEN,NTL0011,KIPT,ISL0661,ORON,EN,1,0,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI,SI,2012-08-01,1,2012-10-31,48,0000006000KP792,NTL0011KIPTE,,,,
0,NTL0011KIPTEN,NTL0011KIPTEN,NTL0011,KIPT,ISL0661,ORON,EN,1,0,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI,SI,2012-11-01,1,2022-10-31,48,0000006000KP792,NTL0011KIPTE,,,,
0,NTL0011KIPTEN,NTL0011TENCEN,NTL0011,KIPT,ISL0661,ORON,EN,1,0,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI,SI,2022-11-01,1,2022-11-30,48,0000006000KP792,NTL0011KIPTE,AMCI,KIPT,2023-02-23,
0,NTL0011MALLEN,NTL0011KIPTEN,NTL0011,MALL,PAP0111,ORON,EN,1,0,Northland Shopping Mall,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI,SI,2000-02-01,1,2002-09-30,48,,NTL0011ORONE,,,,
0,NTO0011NZALEN,NTO0011NZALEN,NTO0011,NZAL,WIL0331,CKHK,EN,1,0,Technology One House,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2010-05-01,1,2018-09-13,48,,NTO0011NZALE,,,,
0,NUL0011NZALEN,NUL0011NZALEN,NUL0011,NZAL,GFD0331,CKHK,EN,1,0,498 JACKSON ST PETONE WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2016-08-01,1,2019-02-28,48,0000007000NZC67,NUL0011NZALE,,,,
0,NUL0011NZALEN,NUL0011NZALEN,NUL0011,NZAL,GFD0331,CKHK,EN,1,0,498 JACKSON ST PETONE WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2019-03-01,1,2021-03-31,48,0000007000NZC67,NUL0011NZALE,,,,
0,NUL0011NZALEN,NUL0011NZALEN,NUL0011,NZAL,GFD0331,CKHK,EN,1,0,498 JACKSON ST PETONE WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2021-04-01,1,2021-05-31,48,0000007000NZC67,NUL0011NZALE,,,,
0,OAK0111WAIKEN,OAK0111WAIKEN,OAK0111,WAIK,CBG0111,WAIP,EN,1,0,OAKLANDS,1818481,5805626,8,Waipa (Waipa Networks),CNI,NI,2002-06-01,1,2008-04-30,48,,OAK0111WAIKE,,,,
0,OAM0331WATAGN,OAM0331WATAGN,OAM0331,WATA,,,GN,1,0,OAMARU,1436051,5007247,33,Waitaki (Network Waitaki),LSI,SI,1999-04-01,1,2008-04-30,48,,OAM0331WATAG,,,,
0,OAM0331WATAGN,OAM0331WATAGN,OAM0331,WATA,,,GN,1,0,OAMARU,1436051,5007247,33,Waitaki (Network Waitaki),LSI,SI,2008-05-01,1,2016-12-31,48,,OAM0331WATAG,,,,
0,OAM0331WATAGN,OAM0331WATAGN,OAM0331,WATA,,,GN,1,1,OAMARU,1436051,5007247,33,Waitaki (Network Waitaki),LSI,SI,2017-01-01,1,2020-06-30,48,,OAM0331WATAG,,,,
0,OHA2201MERIGG,OHA2201MERIGG,OHA2201,MERI,,,GG,1,1,OHAU A,1362883,5094304,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-02,1,2008-04-30,48,,OHA2201MERIG,,,,
0,OHB2201MERIGG,OHB2201MERIGG,OHB2201,MERI,,,GG,1,1,OHAU B,1369516,5090545,33,Waitaki (Network Waitaki),LSI,SI,1999-04-02,1,2008-04-30,48,,OHB2201MERIG,,,,
0,OHC2201MERIGG,OHC2201MERIGG,OHC2201,MERI,,,GG,1,1,OHAU C,1375175,5086098,33,Waitaki (Network Waitaki),LSI,SI,1999-04-02,1,2008-04-30,48,,OHC2201MERIG,,,,
0,OHK2201MRPLGG,OHK2201MRPLGG,OHK2201,MRPL,,,GG,1,1,OHAKURI,1869462,5744408,11,Rotorua (Unison Networks),CNI,NI,1999-04-02,1,2008-04-30,48,,OHK2201MRPLG,,,,
0,OKI0111CTCTGD,OKI0111CTCTGD,OKI0111,CTCT,,,GD,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,1999-04-01,1,2008-04-30,48,,OKI0111CTCTG,,,,
0,OKI0111CTCTGD,,OKI0111,CTCT,,,GD,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,2008-05-01,1,2011-09-30,48,,OKI0111CTCTG,,,,
0,OKI0111HAWKGN,OKI0111HAWKGN,OKI0111,HAWK,,,GN,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,2003-02-01,1,2006-10-12,28,,OKI0111HAWKG,,,,
0,OKI0111HAWKGN,OKI0111HAWKGN,OKI0111,HAWK,,,GN,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,2006-10-12,29,2006-10-12,35,,WRK0331HAWKG,,,,
0,OKI0111HAWKGN,OKI0111HAWKGN,OKI0111,HAWK,,,GN,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,2006-10-12,36,2007-01-09,28,,OKI0111HAWKG,,,,
0,OKI0111HAWKGN,OKI0111HAWKGN,OKI0111,HAWK,,,GN,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,2007-01-09,29,2007-01-09,31,,ROT0111HAWKG,,,,
0,OKI0111HAWKGN,OKI0111HAWKGN,OKI0111,HAWK,,,GN,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,2007-01-09,32,2007-11-16,3,,OKI0111HAWKG,,,,
0,OKI0111HAWKGN,OKI0111HAWKGN,OKI0111,HAWK,,,GN,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,2007-11-16,4,2007-11-16,4,,ROT0111HAWKG,,,,
0,OKI0111HAWKGN,OKI0111HAWKGN,OKI0111,HAWK,,,GN,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,2007-11-16,5,2007-11-28,18,,OKI0111HAWKG,,,,
0,OKI0111HAWKGN,OKI0111HAWKGN,OKI0111,HAWK,,,GN,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,2007-11-28,19,2007-11-28,19,,ROT0111HAWKG,,,,
0,OKI0111HAWKGN,OKI0111HAWKGN,OKI0111,HAWK,,,GN,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,2007-11-28,20,2008-04-30,48,,OKI0111HAWKG,,,,
0,OKI0111HAWKGN,,OKI0111,HAWK,,,GN,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,2008-05-01,1,2011-09-30,48,,TAUPROTHAWKG,TPNZ,TPNZ,,
0,OKI0111UNETGN,OKI0111HAWKGN,OKI0111,UNET,,,GN,1,0,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,1999-04-01,1,2003-01-31,48,,OKI0111UNETG,TPNZ,TPNZ,,
0,OKI2201CTCTGG,OKI2201CTCTGG,OKI2201,CTCT,,,GG,1,1,OHAAKI,1887000,5730455,11,Rotorua (Unison Networks),CNI,NI,1999-04-01,1,2008-04-30,48,,OKI2201CTCTG,,,,
0,OKN0111LINEGN,OKN0111LINEGN,OKN0111,LINE,,,GN,1,0,OHAKUNE,1803832,5633184,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2008-04-30,48,,OKN0111LINEG,,,,
0,OKN0111POCOGN,OKN0111POCOGN,OKN0111,POCO,,,GN,1,0,OHAKUNE,1803832,5633184,20,Wanganui (Powerco),CNI,NI,1999-04-01,1,2007-01-14,21,,OKN0111POCOG,,,,
0,OKN0111POCOGN,OKN0111POCOGN,OKN0111,POCO,,,GN,1,0,OHAKUNE,1803832,5633184,20,Wanganui (Powerco),CNI,NI,2007-01-14,22,2007-01-14,32,,WGN0331POCOG,,,,
